,box,angry,disgust,fear,happy,sad,surprise,neutral
0,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
1,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
2,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
3,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
4,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
5,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
6,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
7,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
8,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
9,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
10,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
11,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
12,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
13,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
14,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
15,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
16,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
17,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
18,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
19,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
20,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
21,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
22,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
23,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
24,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
25,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
26,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
27,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
28,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
29,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
30,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
31,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
32,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
33,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
34,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
35,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
36,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
37,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
38,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
39,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
40,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
41,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
42,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
