,box,angry,disgust,fear,happy,sad,surprise,neutral
0,[202  96 170 170],0.02,0.0,0.01,0.84,0.05,0.0,0.07
1,[202  96 170 170],0.02,0.0,0.01,0.84,0.05,0.0,0.07
2,[202  96 170 170],0.02,0.0,0.01,0.84,0.05,0.0,0.07
3,[202  96 170 170],0.02,0.0,0.01,0.84,0.05,0.0,0.07
4,[202  96 170 170],0.02,0.0,0.01,0.84,0.05,0.0,0.07
5,[202  96 170 170],0.02,0.0,0.01,0.84,0.05,0.0,0.07
6,[202  96 170 170],0.02,0.0,0.01,0.84,0.05,0.0,0.07
7,[202  96 170 170],0.02,0.0,0.01,0.84,0.05,0.0,0.07
8,[202  96 170 170],0.02,0.0,0.01,0.84,0.05,0.0,0.07
9,[202  96 170 170],0.02,0.0,0.01,0.84,0.05,0.0,0.07
10,[202  96 170 170],0.02,0.0,0.01,0.84,0.05,0.0,0.07
11,[202  96 170 170],0.02,0.0,0.01,0.84,0.05,0.0,0.07
12,[202  96 170 170],0.02,0.0,0.01,0.84,0.05,0.0,0.07
13,[202  96 170 170],0.02,0.0,0.01,0.84,0.05,0.0,0.07
14,[202  96 170 170],0.02,0.0,0.01,0.84,0.05,0.0,0.07
15,[202  96 170 170],0.02,0.0,0.01,0.84,0.05,0.0,0.07
16,[202  96 170 170],0.02,0.0,0.01,0.84,0.05,0.0,0.07
17,[202  96 170 170],0.02,0.0,0.01,0.84,0.05,0.0,0.07
18,[202  96 170 170],0.02,0.0,0.01,0.85,0.05,0.0,0.07
19,[202  96 170 170],0.02,0.0,0.01,0.85,0.05,0.0,0.07
20,[202  98 169 169],0.02,0.0,0.0,0.86,0.07,0.0,0.04
21,[64 15 88 88],0.02,0.0,0.24,0.02,0.53,0.04,0.16
22,[76 20 91 91],0.16,0.0,0.22,0.11,0.41,0.02,0.08
23,[508  22  61  61],0.03,0.0,0.0,0.86,0.02,0.0,0.09
24,[ 88  16 111 111],0.13,0.0,0.03,0.0,0.19,0.0,0.64
25,[105  18 109 109],0.26,0.0,0.06,0.0,0.2,0.0,0.47
26,[108  19 115 115],0.54,0.0,0.05,0.0,0.16,0.0,0.25
27,[118  23 117 117],0.42,0.0,0.02,0.0,0.09,0.0,0.46
28,[133  29 115 115],0.38,0.0,0.01,0.0,0.16,0.0,0.45
29,[141  33 114 114],0.23,0.0,0.01,0.0,0.09,0.0,0.68
30,[154  43 107 107],0.21,0.0,0.03,0.0,0.36,0.0,0.4
31,[161  50 109 109],0.23,0.0,0.03,0.0,0.27,0.0,0.47
32,[167  56 107 107],0.47,0.0,0.03,0.0,0.13,0.0,0.36
33,[176  66 103 103],0.35,0.0,0.06,0.0,0.38,0.0,0.21
34,[300 278  69  69],0.46,0.01,0.04,0.17,0.24,0.01,0.07
35,[302 282  73  73],0.34,0.0,0.07,0.23,0.29,0.02,0.06
36,[191  89  96  96],0.82,0.0,0.02,0.0,0.08,0.0,0.08
37,[196  99  90  90],0.9,0.0,0.02,0.0,0.05,0.0,0.03
38,[196 104  89  89],0.84,0.0,0.02,0.0,0.09,0.0,0.05
39,[196 112  90  90],0.8,0.01,0.01,0.0,0.14,0.0,0.04
40,[193 120  92  92],0.31,0.01,0.18,0.02,0.34,0.01,0.13
41,[190 122  97  97],0.18,0.0,0.13,0.05,0.43,0.04,0.16
42,[191 131  96  96],0.12,0.02,0.08,0.28,0.4,0.01,0.08
43,[191 141  93  93],0.13,0.01,0.07,0.64,0.08,0.01,0.05
44,[190 146  95  95],0.09,0.01,0.09,0.58,0.11,0.02,0.09
45,[189 157  94  94],0.23,0.02,0.11,0.43,0.13,0.03,0.05
46,[185 165  99  99],0.49,0.01,0.14,0.01,0.27,0.01,0.06
47,[187 172  93  93],0.48,0.01,0.14,0.01,0.31,0.01,0.04
48,[185 179  93  93],0.54,0.0,0.14,0.0,0.18,0.0,0.13
49,[393 180  58  58],0.21,0.0,0.25,0.05,0.42,0.01,0.06
50,[392 182  61  61],0.22,0.0,0.29,0.02,0.42,0.0,0.04
51,[186 194  89  89],0.28,0.01,0.12,0.1,0.2,0.01,0.28
52,[184 197  91  91],0.19,0.0,0.12,0.2,0.32,0.0,0.17
53,[184 199  94  94],0.09,0.0,0.18,0.27,0.27,0.01,0.18
54,[186 203  94  94],0.13,0.0,0.17,0.15,0.48,0.02,0.05
55,[183 202  99  99],0.23,0.0,0.24,0.02,0.43,0.01,0.07
56,[184 206  97  97],0.27,0.0,0.26,0.01,0.4,0.0,0.06
57,[185 208  90  90],0.08,0.0,0.42,0.0,0.47,0.0,0.03
58,[189 212  88  88],0.08,0.0,0.43,0.0,0.42,0.0,0.05
59,[187 211  96  96],0.21,0.0,0.52,0.0,0.19,0.0,0.07
60,[192 214  94  94],0.23,0.01,0.37,0.01,0.28,0.0,0.11
61,[199 218  91  91],0.34,0.01,0.23,0.0,0.34,0.0,0.08
62,[203 218  88  88],0.13,0.0,0.49,0.0,0.35,0.0,0.02
63,[211 220  90  90],0.1,0.01,0.36,0.0,0.49,0.0,0.04
64,[218 219 100 100],0.18,0.0,0.41,0.0,0.34,0.0,0.06
65,[222 220  98  98],0.22,0.0,0.36,0.0,0.38,0.0,0.04
66,[230 217 102 102],0.21,0.0,0.46,0.0,0.25,0.0,0.08
67,[240 218  94  94],0.16,0.0,0.5,0.0,0.31,0.0,0.02
68,[243 216  96  96],0.15,0.0,0.41,0.0,0.4,0.0,0.03
69,[247 209 105 105],0.26,0.0,0.46,0.0,0.23,0.0,0.05
70,[257 207 102 102],0.14,0.0,0.33,0.01,0.44,0.02,0.07
71,[259 204 103 103],0.06,0.0,0.32,0.01,0.58,0.01,0.02
72,[268 201 103 103],0.06,0.0,0.32,0.02,0.55,0.04,0.0
73,[280 199  99  99],0.12,0.0,0.2,0.02,0.65,0.01,0.0
74,[284 198  98  98],0.14,0.0,0.27,0.02,0.56,0.01,0.0
75,[291 191 101 101],0.08,0.0,0.15,0.0,0.77,0.0,0.0
76,[297 185 105 105],0.05,0.0,0.1,0.01,0.83,0.01,0.0
77,[301 183 105 105],0.05,0.0,0.11,0.02,0.81,0.0,0.0
78,[306 177 107 107],0.03,0.0,0.12,0.09,0.69,0.01,0.05
79,[239 304  55  55],0.07,0.0,0.09,0.28,0.27,0.17,0.12
80,[235 302  58  58],0.05,0.0,0.13,0.2,0.21,0.24,0.16
81,[313 167 110 110],0.04,0.0,0.1,0.5,0.31,0.01,0.04
82,[ 26 279  56  56],0.4,0.01,0.07,0.12,0.16,0.08,0.16
83,[313 162 111 111],0.03,0.0,0.06,0.54,0.34,0.01,0.03
84,[313 162 107 107],0.04,0.0,0.03,0.72,0.16,0.01,0.04
85,[312 158 108 108],0.11,0.0,0.03,0.65,0.16,0.01,0.03
86,[313 156 111 111],0.07,0.0,0.07,0.3,0.45,0.03,0.08
87,[312 153 113 113],0.04,0.01,0.09,0.55,0.25,0.03,0.04
88,[316 152 115 115],0.08,0.0,0.08,0.06,0.64,0.01,0.12
89,[318 150 116 116],0.15,0.0,0.08,0.01,0.73,0.01,0.03
90,[326 149 121 121],0.25,0.0,0.15,0.0,0.57,0.0,0.02
91,[  6 185  87  87],0.93,0.0,0.02,0.02,0.02,0.0,0.02
92,[  9 184  90  90],0.94,0.0,0.02,0.01,0.02,0.0,0.02
93,[ 22 185  83  83],0.93,0.0,0.02,0.01,0.02,0.0,0.02
94,[ 33 186  81  81],0.93,0.0,0.03,0.0,0.02,0.0,0.01
95,[ 38 186  81  81],0.91,0.0,0.03,0.01,0.04,0.0,0.02
96,[ 47 186  77  77],0.9,0.0,0.04,0.0,0.04,0.0,0.01
97,[ 54 187  74  74],0.71,0.0,0.12,0.03,0.08,0.0,0.05
