,box,angry,disgust,fear,happy,sad,surprise,neutral
0,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
1,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
2,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
3,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
4,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
5,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
6,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
7,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
8,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
9,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
10,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
11,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
12,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
13,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
14,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
15,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
16,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
17,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
18,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
19,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
20,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
21,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
22,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
23,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
24,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
25,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
26,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
27,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
28,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
29,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
30,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
31,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
32,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
33,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
34,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
35,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
36,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
37,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
38,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
39,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
40,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
41,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
42,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
43,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
44,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
45,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
46,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
47,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
48,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
49,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
50,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
51,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
52,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
53,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
54,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
55,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
56,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
57,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
58,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
59,[233  83 150 150],0.09,0.01,0.01,0.09,0.71,0.0,0.09
60,[233  84 150 150],0.13,0.0,0.02,0.21,0.53,0.0,0.1
61,[233  84 150 150],0.13,0.0,0.02,0.21,0.53,0.0,0.1
62,[233  84 150 150],0.13,0.0,0.02,0.21,0.53,0.0,0.1
63,[233  83 151 151],0.11,0.01,0.02,0.08,0.73,0.0,0.06
64,[233  83 151 151],0.11,0.01,0.02,0.08,0.73,0.0,0.06
65,[233  83 151 151],0.11,0.01,0.02,0.08,0.73,0.0,0.06
66,[233  83 151 151],0.11,0.01,0.02,0.08,0.73,0.0,0.06
67,[233  83 151 151],0.11,0.01,0.02,0.08,0.73,0.0,0.06
68,[233  83 151 151],0.11,0.01,0.02,0.08,0.73,0.0,0.06
69,[233  83 151 151],0.11,0.01,0.02,0.08,0.73,0.0,0.06
70,[233  83 151 151],0.11,0.01,0.02,0.08,0.73,0.0,0.06
71,[233  83 151 151],0.11,0.01,0.02,0.08,0.73,0.0,0.06
72,[233  83 151 151],0.11,0.01,0.02,0.08,0.73,0.0,0.06
73,[233  83 151 151],0.11,0.01,0.02,0.08,0.73,0.0,0.06
74,[233  83 151 151],0.11,0.01,0.02,0.08,0.73,0.0,0.06
75,[233  83 151 151],0.11,0.01,0.02,0.08,0.73,0.0,0.06
76,[233  83 151 151],0.11,0.01,0.02,0.08,0.73,0.0,0.06
77,[233  83 151 151],0.11,0.01,0.02,0.08,0.73,0.0,0.06
78,[233  83 151 151],0.11,0.01,0.02,0.08,0.73,0.0,0.06
79,[233  83 151 151],0.11,0.01,0.02,0.08,0.73,0.0,0.06
80,[233  83 151 151],0.11,0.01,0.02,0.08,0.73,0.0,0.06
81,[233  83 151 151],0.11,0.01,0.02,0.08,0.73,0.0,0.06
82,[233  83 151 151],0.11,0.01,0.02,0.08,0.73,0.0,0.06
83,[233  83 151 151],0.11,0.01,0.02,0.08,0.73,0.0,0.06
84,[233  83 151 151],0.11,0.01,0.02,0.08,0.73,0.0,0.06
85,[233  83 151 151],0.11,0.01,0.02,0.08,0.73,0.0,0.06
86,[233  83 151 151],0.11,0.01,0.02,0.08,0.73,0.0,0.06
87,[233  83 151 151],0.11,0.01,0.02,0.08,0.73,0.0,0.06
88,[233  83 151 151],0.11,0.01,0.02,0.08,0.73,0.0,0.06
89,[233  83 151 151],0.11,0.01,0.02,0.08,0.73,0.0,0.06
90,[233  83 151 151],0.11,0.01,0.02,0.08,0.73,0.0,0.06
91,[233  83 151 151],0.11,0.01,0.02,0.08,0.73,0.0,0.06
92,[233  83 151 151],0.11,0.01,0.02,0.08,0.73,0.0,0.06
93,[233  83 151 151],0.11,0.01,0.02,0.08,0.73,0.0,0.06
94,[233  84 150 150],0.13,0.0,0.02,0.21,0.53,0.0,0.1
95,[233  84 150 150],0.13,0.0,0.02,0.21,0.53,0.0,0.1
96,[233  84 150 150],0.13,0.0,0.02,0.21,0.53,0.0,0.1
97,[233  84 150 150],0.13,0.0,0.02,0.21,0.53,0.0,0.1
98,[233  84 150 150],0.13,0.0,0.02,0.21,0.53,0.0,0.1
99,[233  84 150 150],0.13,0.0,0.02,0.21,0.53,0.0,0.1
100,[233  84 150 150],0.13,0.0,0.02,0.21,0.53,0.0,0.1
101,[233  84 150 150],0.13,0.0,0.02,0.21,0.53,0.0,0.1
102,[233  83 151 151],0.11,0.01,0.02,0.08,0.73,0.0,0.06
103,[233  83 151 151],0.11,0.01,0.02,0.08,0.73,0.0,0.06
104,[233  83 151 151],0.11,0.01,0.02,0.08,0.73,0.0,0.06
105,[233  83 151 151],0.11,0.01,0.02,0.08,0.73,0.0,0.06
106,[233  83 151 151],0.11,0.01,0.02,0.08,0.73,0.0,0.06
107,[233  83 151 151],0.11,0.01,0.02,0.08,0.73,0.0,0.06
108,[233  83 151 151],0.11,0.01,0.02,0.08,0.73,0.0,0.06
109,[233  83 151 151],0.11,0.01,0.02,0.08,0.73,0.0,0.06
110,[233  83 151 151],0.11,0.01,0.02,0.08,0.73,0.0,0.06
111,[233  84 150 150],0.13,0.0,0.02,0.21,0.53,0.0,0.1
112,[233  84 150 150],0.13,0.0,0.02,0.21,0.53,0.0,0.1
113,[233  84 150 150],0.13,0.0,0.02,0.21,0.53,0.0,0.1
114,[233  84 150 150],0.13,0.0,0.02,0.21,0.53,0.0,0.1
115,[233  84 150 150],0.13,0.0,0.02,0.21,0.53,0.0,0.1
116,[233  83 151 151],0.11,0.01,0.02,0.08,0.73,0.0,0.06
117,[233  83 151 151],0.11,0.01,0.02,0.08,0.73,0.0,0.06
118,[233  83 151 151],0.11,0.01,0.02,0.08,0.73,0.0,0.06
119,[233  83 151 151],0.11,0.01,0.02,0.08,0.73,0.0,0.06
120,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
121,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
122,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
123,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
124,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
125,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
126,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
127,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
128,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
129,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
130,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
131,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
132,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
133,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
134,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
135,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
136,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
137,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
138,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
139,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
140,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
141,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
142,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
143,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
144,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
145,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
146,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
147,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
148,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
149,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
150,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
151,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
152,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
153,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
154,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
155,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
156,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
157,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
158,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
159,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
160,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
161,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
162,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
163,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
164,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
165,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
166,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
167,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
168,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
169,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
170,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
171,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
172,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
173,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
174,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
175,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
176,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
177,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
178,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
179,[233  83 151 151],0.1,0.0,0.01,0.05,0.78,0.0,0.05
180,[233  84 150 150],0.13,0.0,0.02,0.17,0.58,0.0,0.1
181,[233  84 150 150],0.13,0.0,0.02,0.17,0.58,0.0,0.1
182,[233  84 150 150],0.13,0.0,0.02,0.17,0.58,0.0,0.1
183,[233  84 150 150],0.13,0.0,0.02,0.17,0.58,0.0,0.1
184,[233  84 150 150],0.13,0.0,0.02,0.17,0.58,0.0,0.1
185,[233  84 150 150],0.13,0.0,0.02,0.17,0.58,0.0,0.1
186,[233  84 150 150],0.13,0.0,0.02,0.17,0.58,0.0,0.1
187,[233  84 150 150],0.13,0.0,0.02,0.17,0.58,0.0,0.1
188,[233  84 150 150],0.13,0.0,0.02,0.16,0.58,0.0,0.1
189,[233  84 150 150],0.13,0.0,0.02,0.16,0.58,0.0,0.1
190,[233  84 150 150],0.13,0.0,0.02,0.16,0.58,0.0,0.1
191,[233  84 150 150],0.13,0.0,0.02,0.16,0.58,0.0,0.1
192,[233  84 150 150],0.13,0.0,0.02,0.16,0.58,0.0,0.1
193,[233  84 150 150],0.13,0.0,0.02,0.16,0.58,0.0,0.1
194,[233  84 150 150],0.13,0.0,0.02,0.16,0.58,0.0,0.1
195,[233  84 150 150],0.13,0.0,0.02,0.16,0.58,0.0,0.1
196,[233  84 150 150],0.13,0.0,0.02,0.16,0.58,0.0,0.1
197,[233  84 150 150],0.13,0.0,0.02,0.16,0.58,0.0,0.1
198,[233  84 150 150],0.13,0.0,0.02,0.16,0.58,0.0,0.1
199,[233  84 150 150],0.13,0.0,0.02,0.16,0.58,0.0,0.1
200,[233  84 150 150],0.13,0.0,0.02,0.16,0.58,0.0,0.1
201,[233  84 150 150],0.13,0.0,0.02,0.16,0.58,0.0,0.1
202,[233  84 150 150],0.13,0.0,0.02,0.16,0.58,0.0,0.1
203,[233  84 150 150],0.13,0.0,0.02,0.16,0.58,0.0,0.1
204,[233  84 150 150],0.13,0.0,0.02,0.16,0.58,0.0,0.1
205,[233  84 150 150],0.13,0.0,0.02,0.16,0.58,0.0,0.1
206,[233  84 150 150],0.13,0.0,0.02,0.16,0.58,0.0,0.1
207,[233  84 150 150],0.13,0.0,0.02,0.16,0.58,0.0,0.1
208,[233  84 150 150],0.13,0.0,0.02,0.16,0.58,0.0,0.1
209,[233  84 150 150],0.13,0.0,0.02,0.16,0.58,0.0,0.1
210,[233  84 150 150],0.13,0.0,0.02,0.16,0.58,0.0,0.1
211,[233  84 150 150],0.13,0.0,0.02,0.16,0.58,0.0,0.1
212,[233  84 150 150],0.13,0.0,0.02,0.16,0.58,0.0,0.1
213,[233  84 150 150],0.13,0.0,0.02,0.16,0.58,0.0,0.1
214,[233  84 150 150],0.13,0.0,0.02,0.16,0.58,0.0,0.1
215,[233  84 150 150],0.13,0.0,0.02,0.16,0.58,0.0,0.1
216,[233  84 150 150],0.13,0.0,0.02,0.16,0.58,0.0,0.1
217,[233  84 150 150],0.13,0.0,0.02,0.16,0.58,0.0,0.1
218,[233  84 150 150],0.13,0.0,0.02,0.16,0.58,0.0,0.1
219,[233  84 150 150],0.13,0.0,0.02,0.16,0.58,0.0,0.1
220,[233  84 150 150],0.13,0.0,0.02,0.16,0.58,0.0,0.1
221,[233  84 150 150],0.13,0.0,0.02,0.16,0.58,0.0,0.1
222,[233  84 150 150],0.13,0.0,0.02,0.16,0.58,0.0,0.1
223,[233  84 150 150],0.13,0.0,0.02,0.16,0.58,0.0,0.1
224,[233  84 150 150],0.13,0.0,0.02,0.16,0.58,0.0,0.1
225,[233  84 150 150],0.13,0.0,0.02,0.16,0.58,0.0,0.1
226,[233  84 150 150],0.13,0.0,0.02,0.16,0.58,0.0,0.1
227,[233  84 150 150],0.13,0.0,0.02,0.16,0.58,0.0,0.1
228,[233  84 150 150],0.13,0.0,0.02,0.16,0.58,0.0,0.1
229,[233  84 150 150],0.13,0.0,0.02,0.16,0.58,0.0,0.1
230,[233  84 150 150],0.13,0.0,0.02,0.16,0.58,0.0,0.1
231,[233  84 150 150],0.13,0.0,0.02,0.16,0.58,0.0,0.1
232,[233  84 150 150],0.13,0.0,0.02,0.16,0.58,0.0,0.1
233,[233  84 150 150],0.13,0.0,0.02,0.16,0.58,0.0,0.1
234,[233  84 150 150],0.13,0.0,0.02,0.16,0.58,0.0,0.1
235,[233  84 150 150],0.13,0.0,0.02,0.16,0.58,0.0,0.1
236,[233  84 150 150],0.13,0.0,0.02,0.16,0.58,0.0,0.1
237,[233  84 150 150],0.13,0.0,0.02,0.16,0.58,0.0,0.1
238,[233  84 150 150],0.13,0.0,0.02,0.16,0.58,0.0,0.1
239,[233  84 150 150],0.13,0.0,0.02,0.16,0.58,0.0,0.1
240,[232  84 151 151],0.13,0.01,0.03,0.08,0.63,0.0,0.12
241,[232  84 151 151],0.13,0.01,0.03,0.08,0.63,0.0,0.12
242,[232  84 151 151],0.13,0.01,0.03,0.08,0.63,0.0,0.12
243,[232  84 151 151],0.13,0.01,0.03,0.08,0.63,0.0,0.12
244,[232  84 151 151],0.13,0.01,0.03,0.08,0.63,0.0,0.12
245,[232  84 151 151],0.13,0.01,0.03,0.08,0.63,0.0,0.12
246,[232  84 151 151],0.13,0.01,0.03,0.08,0.63,0.0,0.12
247,[232  84 151 151],0.13,0.01,0.03,0.08,0.63,0.0,0.12
248,[232  84 151 151],0.13,0.01,0.03,0.08,0.63,0.0,0.12
249,[232  84 151 151],0.13,0.01,0.03,0.08,0.63,0.0,0.12
250,[233  83 151 151],0.1,0.01,0.02,0.09,0.71,0.0,0.07
251,[232  85 149 149],0.07,0.01,0.02,0.21,0.47,0.0,0.22
252,[232  84 149 149],0.11,0.0,0.02,0.23,0.45,0.0,0.19
253,[231  85 150 150],0.07,0.02,0.01,0.17,0.29,0.0,0.44
254,[472  76  55  55],0.08,0.0,0.23,0.19,0.1,0.08,0.33
255,[471  76  54  54],0.07,0.0,0.22,0.17,0.07,0.12,0.35
256,[226  86 143 143],0.17,0.01,0.03,0.12,0.19,0.04,0.45
257,[226  88 135 135],0.37,0.01,0.05,0.01,0.24,0.01,0.31
258,[224  87 134 134],0.3,0.03,0.09,0.01,0.34,0.04,0.2
259,[222  87 134 134],0.33,0.01,0.05,0.0,0.27,0.0,0.33
260,[219  87 134 134],0.31,0.0,0.04,0.0,0.35,0.0,0.29
261,[218  87 134 134],0.18,0.03,0.06,0.03,0.41,0.0,0.29
262,[218  87 134 134],0.17,0.04,0.06,0.03,0.42,0.0,0.28
263,[218  87 134 134],0.17,0.03,0.06,0.03,0.42,0.0,0.29
264,[215  85 139 139],0.09,0.02,0.04,0.06,0.75,0.01,0.03
265,[214  85 138 138],0.05,0.0,0.02,0.02,0.9,0.0,0.01
266,[213  85 137 137],0.03,0.0,0.02,0.01,0.94,0.0,0.01
267,[211  84 139 139],0.11,0.01,0.05,0.0,0.83,0.0,0.0
268,[210  83 139 139],0.04,0.01,0.01,0.0,0.93,0.0,0.0
269,[210  84 139 139],0.08,0.02,0.03,0.0,0.87,0.0,0.0
270,[210  84 138 138],0.1,0.01,0.02,0.0,0.85,0.0,0.01
271,[210  84 138 138],0.09,0.02,0.03,0.0,0.83,0.0,0.03
272,[211  84 138 138],0.06,0.01,0.03,0.0,0.87,0.0,0.03
273,[213  86 137 137],0.06,0.02,0.04,0.0,0.76,0.0,0.11
274,[214  87 139 139],0.1,0.06,0.05,0.01,0.67,0.0,0.11
275,[215  87 138 138],0.11,0.04,0.08,0.01,0.66,0.0,0.1
276,[215  87 144 144],0.35,0.06,0.11,0.01,0.41,0.0,0.06
277,[219  90 140 140],0.13,0.02,0.05,0.16,0.55,0.0,0.09
278,[223  91 140 140],0.12,0.0,0.02,0.09,0.74,0.0,0.03
279,[226  90 142 142],0.09,0.0,0.02,0.02,0.86,0.0,0.01
280,[228  90 144 144],0.2,0.0,0.02,0.01,0.75,0.0,0.01
281,[228  90 144 144],0.2,0.0,0.02,0.01,0.75,0.0,0.01
282,[231  91 145 145],0.28,0.04,0.07,0.0,0.59,0.0,0.02
283,[236  92 144 144],0.18,0.03,0.02,0.0,0.72,0.0,0.05
284,[243  95 139 139],0.12,0.11,0.06,0.0,0.68,0.0,0.03
285,[247  94 140 140],0.12,0.07,0.08,0.0,0.67,0.0,0.06
286,[250  94 143 143],0.15,0.01,0.06,0.01,0.54,0.0,0.23
287,[250  94 143 143],0.16,0.02,0.06,0.01,0.54,0.0,0.22
288,[254  94 144 144],0.21,0.01,0.03,0.01,0.5,0.0,0.23
289,[256  93 146 146],0.16,0.03,0.03,0.11,0.25,0.0,0.43
290,[258  92 151 151],0.02,0.0,0.0,0.77,0.02,0.0,0.18
291,[263  95 147 147],0.01,0.0,0.0,0.89,0.01,0.0,0.09
292,[265  94 151 151],0.01,0.0,0.0,0.94,0.0,0.0,0.05
293,[265  94 150 150],0.02,0.0,0.0,0.82,0.01,0.0,0.15
294,[268  95 148 148],0.0,0.0,0.0,0.92,0.0,0.0,0.07
295,[272  94 149 149],0.01,0.0,0.0,0.84,0.01,0.0,0.13
296,[274  94 150 150],0.01,0.0,0.0,0.87,0.01,0.0,0.11
297,[274  92 154 154],0.01,0.0,0.0,0.86,0.01,0.0,0.12
298,[279  92 152 152],0.03,0.0,0.0,0.68,0.03,0.0,0.26
299,[279  91 153 153],0.02,0.0,0.0,0.76,0.01,0.0,0.2
300,[279  89 155 155],0.06,0.01,0.01,0.42,0.13,0.0,0.38
301,[280  89 156 156],0.13,0.0,0.02,0.08,0.13,0.0,0.63
302,[283  89 155 155],0.32,0.09,0.04,0.01,0.34,0.0,0.19
