,box,angry,disgust,fear,happy,sad,surprise,neutral
0,[276  97 148 148],0.37,0.03,0.03,0.0,0.54,0.0,0.03
1,[276  97 148 148],0.37,0.03,0.03,0.0,0.54,0.0,0.03
2,[276  97 148 148],0.37,0.03,0.03,0.0,0.54,0.0,0.03
3,[276  97 148 148],0.37,0.03,0.03,0.0,0.54,0.0,0.03
4,[277  97 148 148],0.37,0.03,0.04,0.0,0.51,0.0,0.05
5,[277  97 148 148],0.37,0.03,0.04,0.0,0.51,0.0,0.05
6,[277  97 148 148],0.37,0.03,0.04,0.0,0.51,0.0,0.05
7,[277  97 148 148],0.37,0.03,0.04,0.0,0.51,0.0,0.05
8,[277  97 148 148],0.37,0.03,0.04,0.0,0.51,0.0,0.05
9,[277  97 148 148],0.37,0.03,0.04,0.0,0.51,0.0,0.05
10,[277  97 148 148],0.37,0.03,0.04,0.0,0.51,0.0,0.05
11,[277  97 148 148],0.37,0.03,0.04,0.0,0.51,0.0,0.05
12,[277  97 148 148],0.37,0.03,0.04,0.0,0.51,0.0,0.05
13,[277  97 148 148],0.37,0.03,0.04,0.0,0.51,0.0,0.05
14,[277  97 148 148],0.37,0.03,0.04,0.0,0.51,0.0,0.05
15,[277  97 148 148],0.37,0.03,0.04,0.0,0.51,0.0,0.05
16,[277  97 148 148],0.37,0.03,0.04,0.0,0.51,0.0,0.05
17,[277  97 148 148],0.37,0.03,0.04,0.0,0.51,0.0,0.05
18,[277  97 148 148],0.37,0.03,0.04,0.0,0.51,0.0,0.05
19,[277  97 148 148],0.37,0.03,0.04,0.0,0.51,0.0,0.05
20,[277  97 148 148],0.37,0.03,0.04,0.0,0.51,0.0,0.05
21,[277  97 148 148],0.37,0.03,0.04,0.0,0.51,0.0,0.05
22,[277  97 148 148],0.37,0.03,0.04,0.0,0.51,0.0,0.05
23,[277  97 148 148],0.37,0.03,0.04,0.0,0.51,0.0,0.05
24,[277  97 148 148],0.37,0.03,0.04,0.0,0.51,0.0,0.05
25,[277  97 148 148],0.37,0.03,0.04,0.0,0.51,0.0,0.05
26,[277  97 148 148],0.37,0.03,0.04,0.0,0.51,0.0,0.05
27,[277  97 148 148],0.37,0.03,0.04,0.0,0.51,0.0,0.05
28,[277  97 148 148],0.37,0.03,0.04,0.0,0.51,0.0,0.05
29,[277  97 148 148],0.37,0.03,0.04,0.0,0.51,0.0,0.05
